index,iter,time,objective
1308,1308,61853.86903269505,-898.9690456028102
1309,1309,61903.42828209209,-817.8989306674948
1310,1310,61942.803283656,-881.258314400798
1311,1311,61992.783838238,-839.8534346589207
1312,1312,62042.04227228701,-887.6920978134908
1313,1313,62093.00119262803,-850.8104519164893
1314,1314,62131.6642852211,-915.7681453313896
1315,1315,62176.05060014308,-877.7007391994033
1316,1316,62227.26586120808,-897.9280210941153
1317,1317,62283.88934466004,-847.5256267650419
1318,1318,62335.25139290703,-906.0701694598943
1319,1319,62384.61650962401,-888.4617148317361
1320,1320,62439.71657458603,-924.7567190353276
1321,1321,62483.99627354801,-907.8436553958428
1322,1322,62539.1035183661,-877.4297991906537
1323,1323,62590.68722717607,-868.3301842272797
1324,1324,62635.12695496106,-878.0007413964277
1325,1325,62682.33090264201,-885.3166046828326
1326,1326,62726.62978832007,-836.3312391818247
1327,1327,62759.94893543005,-963.4102355142034
1328,1328,62810.09924399102,-906.5684385353868
1329,1329,62848.81806477201,-852.9784870219597
1330,1330,62900.34383651805,-804.8462235245966
1331,1331,62955.84512237,-836.2669778370171
1332,1332,62999.48305984605,-856.1205182508613
1333,1333,63048.179087852004,-878.5215423978367
1334,1334,63096.84623608303,-828.0387744145836
1335,1335,63142.83996053803,-832.3730332465761
1336,1336,63193.24790920806,-853.2059346228139
1337,1337,63242.005488844035,-802.7861233332434
1338,1338,63280.92465521407,-868.2651284462995
1339,1339,63324.52186780703,-847.6048753825843
1340,1340,63373.181788798094,-915.97351393792
1341,1341,63411.66397458911,-868.9059945214481
1342,1342,63467.76240551806,-847.4547926120339
1343,1343,63520.58418843508,-847.5328834035288
1344,1344,63575.79710691607,-863.7000885597757
1345,1345,63619.33297282803,-866.4093771602911
1346,1346,63669.229346104024,-837.7193553983783
1347,1347,63718.69543360603,-801.0239955568369
1348,1348,63762.88690042102,-847.0450182367981
1349,1349,63806.810484487054,-855.5959657852969
1350,1350,63839.945123513106,-867.5180387586878
1351,1351,63878.42377733111,-848.99021018505
1352,1352,63926.94497468102,-790.7164892181929
1353,1353,63982.893006886006,-849.7878420810821
1354,1354,64028.410449368,-835.3570815007413
1355,1355,64073.89981316602,-857.9897622268426
1356,1356,64124.413507340076,-866.2457410106277
1357,1357,64174.804779731036,-825.6231568204706
1358,1358,64218.58837764311,-886.0322634148889
1359,1359,64257.45502329504,-907.0701893900235
1360,1360,64313.692728676084,-856.9514992502726
1361,1361,64368.724611737016,-838.984627941795
1362,1362,64412.48617665303,-831.4063060372789
1363,1363,64456.575573641065,-817.7686699492862
1364,1364,64504.98298131501,-822.0132531319133
1365,1365,64548.57689671302,-916.2320144367293
1366,1366,64588.733101037025,-887.38041363172
1367,1367,64633.998763723015,-843.1423857179877
1368,1368,64672.07780245507,-837.9156951642649
1369,1369,64710.523300357105,-878.006901118776
1370,1370,64765.26893617809,-846.4534703226136
1371,1371,64810.291301919104,-840.3892509143699
1372,1372,64858.79021281302,-882.5682734016351
1373,1373,64902.288202961085,-857.5544196814045
1374,1374,64946.11735120511,-850.4932170387808
1375,1375,64992.195403338075,-887.3326333483152
1376,1376,65036.344708286044,-810.5851367975694
1377,1377,65081.476373199104,-868.5019577768171
1378,1378,65136.36234961307,-854.3187065943853
1379,1379,65179.90003879202,-884.6169413405462
1380,1380,65213.9945192821,-828.0571899117623
1381,1381,65270.353279424075,-907.2839086785115
1382,1382,65326.84865870905,-842.6296371382712
1383,1383,65361.043286202075,-914.9684669972844
1384,1384,65411.268146230104,-799.6062861806167
1385,1385,65459.743088860036,-867.0219949953797
1386,1386,65514.71366898811,-878.9959924877706
1387,1387,65554.44738991809,-915.9509067606275
1388,1388,65592.97004386401,-886.3589133633172
1389,1389,65631.13312323904,-885.3895268039167
1390,1390,65675.38319507301,-877.3706297796417
1391,1391,65718.83778065204,-868.6900671112393
1392,1392,65757.96484556305,-912.1549848037104
1393,1393,65808.3734541061,-886.6519164778332
1394,1394,65847.45366227507,-885.9776321745737
1395,1395,65897.30270083106,-900.6096985631592
1396,1396,65948.26250737107,-795.0928020574528
1397,1397,65994.32224488509,-843.2816536841632
1398,1398,66034.60820747101,-824.983217277607
1399,1399,66073.9267069211,-895.9771706164769
1400,1400,66123.32609488106,-834.8084059393597
1401,1401,66169.33644611406,-854.5831497934289
1402,1402,66219.91077004003,-818.1305311692399
1403,1403,66269.17322765302,-879.0887152395484
1404,1404,66312.80525916911,-823.7648520277096
1405,1405,66351.42956314003,-843.8927927236913
1406,1406,66401.12579985512,-833.5822699363272
1407,1407,66441.28233196306,-886.0579262244164
1408,1408,66492.54332350504,-896.3296690232397
1409,1409,66537.69982304501,-789.0184369564558
1410,1410,66586.94953960908,-825.1241104238644
1411,1411,66630.57930450403,-916.0133972759834
1412,1412,66680.9816605271,-942.8788952960374
1413,1413,66726.1233661381,-868.3782635787461
1414,1414,66776.19727282309,-818.7257738786205
1415,1415,66831.42094109309,-846.233549483272
1416,1416,66886.95845269907,-845.3752028304432
1417,1417,66938.26619138611,-848.5634009488459
1418,1418,66987.75317371404,-895.5686641251201
1419,1419,67042.7616995461,-859.2174790701594
1420,1420,67093.21770715702,-826.0528135414046
1421,1421,67143.78977686107,-913.5514515180836
1422,1422,67194.20264395201,-891.5723852523187
1423,1423,67243.56139365208,-837.9273913374583
1424,1424,67292.26135966301,-849.8767675168078
1425,1425,67337.15284229803,-932.7504592404038
1426,1426,67380.68548420108,-864.4796089033046
1427,1427,67426.40555468011,-807.0436750484288
1428,1428,67481.11038998711,-859.1100090446588
1429,1429,67525.34293599105,-810.9053136200542
1430,1430,67581.21989171804,-800.5737991836951
1431,1431,67629.6882325071,-847.33182133163
1432,1432,67673.29009909809,-875.2514261342648
1433,1433,67724.23888794208,-855.5378780818843
1434,1434,67775.39096587003,-818.8203915320892
1435,1435,67829.55708880711,-859.6581728828324
1436,1436,67884.04760794103,-876.8542731989949
1437,1437,67934.1252754321,-836.7171178999922
1438,1438,67977.74908971012,-914.4920200663596
1439,1439,68028.06478715503,-798.3675223383427
1440,1440,68062.24121288705,-936.1438512962478
1441,1441,68112.43811538207,-867.2408910536889
1442,1442,68162.769307531,-801.8713486899483
1443,1443,68214.05802780103,-826.4913377097369
1444,1444,68269.5899486841,-926.7738109404472
1445,1445,68314.44299835205,-868.9298858239101
1446,1446,68365.18542550612,-869.6332272468009
1447,1447,68410.26281654107,-923.2923489062581
1448,1448,68458.750948192,-908.2270201092184
1449,1449,68503.57086790311,-826.9778784886948
1450,1450,68543.208613307,-868.8897229357727
1451,1451,68581.9869225471,-841.3871517170484
1452,1452,68615.98311793005,-845.974376126226
1453,1453,68665.94577888501,-815.3192284636369
1454,1454,68710.4119361291,-844.5631034929145
1455,1455,68766.67929388201,-854.2900416418678
1456,1456,68823.09675069201,-840.3899261592389
1457,1457,68873.07792752612,-875.6895318339822
1458,1458,68916.51183685506,-854.1084749398507
1459,1459,68960.17025863111,-906.3102610653596
1460,1460,69010.45331952309,-964.3404267996258
1461,1461,69049.62381193304,-817.1243758312145
1462,1462,69098.81728947008,-787.8682734395115
1463,1463,69137.35833087504,-872.9138889386504
1464,1464,69176.40629051006,-850.320813216099
1465,1465,69226.19533602202,-887.2531996936244
1466,1466,69260.16877476609,-808.6139359245756
1467,1467,69305.99083473801,-885.2253068533661
1468,1468,69345.00640778708,-875.2104395869509
1469,1469,69395.43259284509,-894.7178965102544
1470,1470,69445.78859444309,-816.1006150549723
1471,1471,69490.86224361503,-926.19188025502
1472,1472,69540.68326372301,-895.7703098882598
1473,1473,69584.96416702807,-854.2451163576903
1474,1474,69630.28772853708,-898.2097814405678
1475,1475,69685.96903562307,-837.666254138542
1476,1476,69736.76174912011,-843.6206277691124
1477,1477,69781.29856988406,-862.8221316613142
1478,1478,69826.88201282406,-864.8052183070303
1479,1479,69882.49313108205,-927.2277946328581
1480,1480,69931.2455212791,-847.9567727488682
1481,1481,69985.91102151609,-839.013364445409
1482,1482,70030.96256439805,-825.9996434376783
1483,1483,70074.58496291602,-826.29614481968
1484,1484,70118.094009938,-802.1512648163928
1485,1485,70161.90361246109,-828.9575471045177
1486,1486,70211.80751088202,-815.2522993254997
1487,1487,70256.03418908906,-876.3151367892738
1488,1488,70306.38001721907,-866.1029695877243
1489,1489,70357.70859304201,-848.761168534597
1490,1490,70407.146534603,-825.4225569718357
1491,1491,70462.19340686608,-846.0749752720756
1492,1492,70496.496011137,-940.007590755778
1493,1493,70547.8008888371,-887.5789045142251
1494,1494,70592.10068566406,-926.1138708951131
1495,1495,70630.74940659308,-888.8682880242854
1496,1496,70675.16626919007,-809.5982817378126
1497,1497,70720.22998856902,-886.7431597114489
1498,1498,70771.19004330503,-826.1455423984944
1499,1499,70817.21012451101,-875.5881327876721
1500,1500,70867.44738555109,-864.3460739757554
1501,1501,70911.01162900304,-748.6083081895331
1502,1502,70960.91667099201,-797.4708571006836
1503,1503,71017.74519958711,-916.4222065551708
1504,1504,71061.98082322908,-905.5613288883942
1505,1505,71101.18600106907,-857.1606455709257
1506,1506,71145.09714794708,-831.0946656417899
1507,1507,71189.255608711,-828.4340580098865
1508,1508,71245.97541408503,-787.213075812736
1509,1509,71290.43786530805,-844.1648166620976
1510,1510,71339.78405973708,-780.7728019234461
1511,1511,71373.56837337506,-897.4065581532058
1512,1512,71424.81707038199,-897.773148301558
1513,1513,71464.63483996903,-826.3746683067582
1514,1514,71513.23384132504,-808.9140220137043
1515,1515,71562.158711308,-869.7306697315973
1516,1516,71607.23448127508,-944.388786810195
1517,1517,71655.97671547711,-786.2419736333975
1518,1518,71701.29321490705,-768.9439024785219
1519,1519,71745.66370470608,-797.7148408075266
1520,1520,71801.01995425404,-862.7792221881946
1521,1521,71849.97880566001,-841.042670621088
1522,1522,71906.5591799531,-794.3320295438024
1523,1523,71957.23256963408,-897.2361690747289
1524,1524,72012.7752349931,-866.4814856748167
1525,1525,72057.98966489005,-866.8543019115043
1526,1526,72098.17717489504,-905.0908729023577
1527,1527,72148.59961719108,-877.5517272914078
1528,1528,72183.78776270009,-896.5611711172205
1529,1529,72234.56623438501,-868.6855088273401
1530,1530,72274.73065443707,-816.0962063288246
1531,1531,72318.93804414308,-865.9251092748335
1532,1532,72367.83860650707,-822.780401618826
1533,1533,72421.66529732311,-866.645421234123
1534,1534,72466.7900714481,-905.4684084969031
1535,1535,72511.067875319,-893.3963456169722
1536,1536,72561.04484232307,-865.5722464665937
1537,1537,72606.39403440809,-866.4741452300243
1538,1538,72650.62733428502,-875.229640039739
1539,1539,72694.15261718904,-799.5721133941332
1540,1540,72743.00998486507,-866.5406219726839
1541,1541,72799.6277436521,-896.5561166338598
1542,1542,72849.32870852805,-816.840637145794
1543,1543,72904.285860991,-847.8512583776654
1544,1544,72955.14384548212,-825.1458865802834
1545,1545,72994.44147331703,-854.9097856577432
1546,1546,73043.21001931906,-856.8782829961688
1547,1547,73088.78425113809,-845.2706695044548
1548,1548,73134.06057781208,-806.8930937478461
1549,1549,73184.959059978,-814.7843649480296
1550,1550,73236.3648356241,-963.2098863960994
1551,1551,73274.53972619903,-898.6302861437374
1552,1552,73313.07428074801,-869.3717867162808
1553,1553,73363.46229553103,-896.0672679836608
1554,1554,73413.64100305605,-906.4008049960764
1555,1555,73462.70277885711,-858.4502837030988
1556,1556,73512.49281054211,-830.8142350275577
1557,1557,73557.61447038603,-846.9953003268935
1558,1558,73596.77152794301,-895.8722364424976
1559,1559,73641.91621364701,-896.2260418375506
1560,1560,73692.34020229208,-864.2358588932756
1561,1561,73747.98569492102,-822.125283066794
1562,1562,73792.72738104606,-903.4050612057624
1563,1563,73836.28471747505,-905.4603643252738
1564,1564,73887.15557855701,-898.4456958604858
1565,1565,73930.87380600012,-881.3195040658718
1566,1566,73980.234319808,-858.9466959023415
1567,1567,74036.48419667209,-804.2144275372489
1568,1568,74086.93748504102,-882.4482814785273
1569,1569,74131.12758317101,-897.9872297541751
1570,1570,74169.95009982312,-859.695681570219
1571,1571,74214.40704367805,-839.9344664428992
1572,1572,74263.25496823704,-896.9037665599432
1573,1573,74316.95228637206,-865.8960460536161
1574,1574,74360.56717684102,-786.5643704498998
1575,1575,74415.5230322181,-844.0718966150632
1576,1576,74454.39413859403,-805.5516270899692
1577,1577,74505.2377832061,-885.7202119294413
1578,1578,74550.72865958608,-825.6510653165503
1579,1579,74600.28124081004,-801.3203207241697
1580,1580,74651.67502511811,-826.5172473347129
1581,1581,74708.10514773607,-913.8138633689326
1582,1582,74752.02926592207,-896.4063501693097
1583,1583,74796.39543067206,-867.7478598310183
1584,1584,74836.15916908503,-857.2701869951886
1585,1585,74881.10414517105,-836.8981315783894
1586,1586,74925.54403539408,-897.962996513894
1587,1587,74969.31104059207,-891.6280511721122
1588,1588,75013.71274564802,-839.5442862667659
1589,1589,75062.32220177006,-818.6338398431678
1590,1590,75106.16109049106,-857.5873525789275
1591,1591,75156.67637005007,-904.0254598472975
1592,1592,75207.80743186307,-856.395396628554
1593,1593,75246.81900716007,-893.3557238133745
1594,1594,75296.406922055,-902.2105257380279
1595,1595,75336.63855613006,-788.8524184615899
1596,1596,75387.58096174609,-897.3750396109626
1597,1597,75436.4424064461,-800.1240907723795
1598,1598,75480.300979707,-854.6891725434926
1599,1599,75530.17622334408,-884.1628808320581
1600,1600,75569.51750175012,-914.1017265214396
1601,1601,75608.73603580809,-795.5615778245437
1602,1602,75657.28729658807,-837.5876683903581
1603,1603,75697.56643341505,-828.6764950316284
1604,1604,75741.68867341412,-864.2723144385056
1605,1605,75791.95132155705,-934.9699644465276
1606,1606,75831.85173570811,-828.0357322900218
1607,1607,75875.49039411008,-954.5473868927932
1608,1608,75925.16857765711,-803.670274400575
1609,1609,75964.228306023,-891.3747813104352
1610,1610,76014.11727397704,-799.1326073666856
1611,1611,76060.02616790307,-845.4931559309259
1612,1612,76109.2503832041,-877.8242135710859
1613,1613,76154.565857167,-884.4409312944797
1614,1614,76198.81690252209,-847.5287905655704
1615,1615,76247.98637072205,-876.9276870242641
1616,1616,76291.35461752307,-844.7018225518118
1617,1617,76341.03706627012,-835.0208978534471
1618,1618,76386.275425228,-856.9373272587842
1619,1619,76424.39143312705,-862.2561925926725
1620,1620,76478.94526632904,-799.5524087391113
1621,1621,76533.55107303012,-862.9921561039691
1622,1622,76579.0600187881,-875.5083180627125
1623,1623,76629.47371375203,-875.7776405710856
1624,1624,76674.52243373705,-925.8515594501199
1625,1625,76725.23973696708,-806.2596351526506
1626,1626,76769.67294711208,-894.3829453175273
1627,1627,76815.58829614306,-808.6748060136287
1628,1628,76853.76364221203,-859.1172766140836
1629,1629,76903.45568452204,-839.309346792406
1630,1630,76947.72001739705,-893.0835632019757
1631,1631,76987.07183180106,-799.532477231499
1632,1632,77021.39640236711,-877.81722209998
1633,1633,77066.0691887101,-816.5650380979175
1634,1634,77110.00989037204,-843.8999177768967
1635,1635,77155.18728372705,-864.2949939152422
1636,1636,77206.34686900508,-836.7560417504046
1637,1637,77256.3473950181,-888.254589274804
1638,1638,77294.50458107209,-859.7135428317661
1639,1639,77333.08841835309,-859.4593901924668
1640,1640,77371.75581078709,-849.7859203860213
1641,1641,77417.24712341308,-845.8189551065836
1642,1642,77468.6114413271,-910.9418219861329
1643,1643,77507.83837984204,-804.5336355552876
1644,1644,77556.19513111007,-888.8509185052313
1645,1645,77604.66973757707,-859.3830356636581
1646,1646,77640.99992650401,-840.4973423643074
1647,1647,77680.392007061,-886.629085983882
1648,1648,77724.60180075312,-828.8303985622858
1649,1649,77768.40558587205,-925.8698276768897
1650,1650,77814.49181060004,-878.9318072342281
1651,1651,77863.79599066603,-897.319052394583
1652,1652,77912.51858294201,-826.6062177911475
1653,1653,77957.64506005812,-887.2132078416232
1654,1654,78007.53721014106,-838.1068133679752
1655,1655,78052.8215848701,-730.910825309474
1656,1656,78103.1898007431,-886.7096463808464
1657,1657,78147.36202676808,-888.6489707078381
1658,1658,78190.84028819203,-809.2678849647242
1659,1659,78247.16252922511,-892.7980011813524
1660,1660,78297.4013145101,-917.0956904701904
1661,1661,78353.59130834806,-846.7364221929938
1662,1662,78397.69762683904,-863.3458527800899
1663,1663,78441.1707310431,-830.8791034259802
1664,1664,78492.31487415003,-894.7958181556685
1665,1665,78537.6486659491,-771.5163559735163
1666,1666,78592.83560549605,-888.2555657863427
1667,1667,78637.50693692303,-830.3541187092505
1668,1668,78683.52249917507,-867.3048293309445
1669,1669,78732.86259129203,-890.8806171218899
1670,1670,78781.41031541109,-917.0975740655335
1671,1671,78832.4787387191,-805.8462934578208
1672,1672,78878.70789010906,-784.6872303823269
1673,1673,78923.36551078511,-862.8661774540227
1674,1674,78972.7167957201,-878.1440380516748
1675,1675,79017.2254062661,-771.82435603053
1676,1676,79067.019613801,-935.6355913018564
1677,1677,79112.14270304906,-857.318867543632
1678,1678,79152.30204981207,-868.2057497867831
1679,1679,79196.43319339203,-836.3618864534322
1680,1680,79240.10252928305,-828.6241701828627
1681,1681,79285.49216400004,-854.2137308037355
1682,1682,79340.84091450906,-830.4015261943598
1683,1683,79391.971978235,-803.0830659040439
1684,1684,79432.01033226907,-875.5947729545003
1685,1685,79480.6702896111,-811.1969946608415
<<<<<<< Updated upstream
=======
1686,1686,79524.34007725703,-825.2194406745747
1687,1687,79567.95515872311,-858.1964728370597
>>>>>>> Stashed changes
