index,iter,time,objective
1907,1907,38258.882525800946,-72639.38492294836
1908,1908,38281.457195130824,-79431.57332087682
1909,1909,38304.21731425786,-97931.8519618412
1910,1910,38327.021474905014,-85598.13015172076
1911,1911,38349.40709407091,-91671.85864267946
1912,1912,38375.22850308299,-88918.63245965703
1913,1913,38398.598591487884,-85703.75505740322
1914,1914,38421.331009443995,-88509.927536889
1915,1915,38441.34609955597,-78078.78959288122
1916,1916,38461.234601960896,-76597.67063933313
1917,1917,38480.912477176906,-80391.86770035345
1918,1918,38504.048483623024,-87895.93895671712
1919,1919,38527.3876264019,-85424.81473191068
1920,1920,38547.246592794894,-77926.6654728801
1921,1921,38567.572618377926,-97917.86911299611
1922,1922,38590.21006722903,-85188.47758703712
1923,1923,38610.47477050686,-78909.95112178627
1924,1924,38631.12623491597,-92722.71920935357
1925,1925,38651.1143013649,-71363.73843272432
1926,1926,38671.49999200988,-81113.08420482057
1927,1927,38693.64021060991,-83730.57945013301
1928,1928,38710.52120556998,-89969.85370775325
1929,1929,38729.613670187,-78541.8269983391
1930,1930,38748.76089432692,-90017.4381665149
1931,1931,38771.287753900055,-72451.10398264744
1932,1932,38788.56757993793,-83474.66404336433
1933,1933,38808.00088125491,-80258.85848443012
1934,1934,38830.92813590193,-80106.70536081652
1935,1935,38850.587257339954,-101553.29283910968
1936,1936,38870.038294546845,-90530.58976502
1937,1937,38886.89717305994,-83311.28339140322
1938,1938,38909.54877511883,-83235.2803267012
1939,1939,38929.40128407502,-81707.32731070826
1940,1940,38951.43712557387,-87457.01677210497
1941,1941,38970.864636024,-83702.78234794727
1942,1942,38990.693168974874,-96550.8065529858
1943,1943,39007.20381988883,-90945.59097062844
1944,1944,39029.51433623004,-87399.7517402742
1945,1945,39049.14257349205,-89035.5472040609
1946,1946,39071.66692227292,-84593.74574565912
1947,1947,39088.45415884686,-85074.25788100633
1948,1948,39110.763823237896,-77277.84712981776
1949,1949,39130.53800231385,-88551.76590993156
1950,1950,39150.04113197088,-81241.1896172163
1951,1951,39170.40199879384,-78321.24929731978
1952,1952,39192.83105977201,-81478.9064072139
1953,1953,39209.9996810689,-82811.78774385533
1954,1954,39230.237344632864,-78350.60413735165
1955,1955,39249.57777496696,-76918.70584477184
1956,1956,39271.658439331055,-82763.92970133986
1957,1957,39288.48558590698,-82183.7704085272
1958,1958,39310.949863178015,-88658.477809472
1959,1959,39330.64660143089,-81967.55401023033
1960,1960,39351.06997745204,-92346.47936140948
1961,1961,39373.327067014936,-87488.8506771713
1962,1962,39395.81505518484,-87518.26332588994
1963,1963,39412.76133525586,-86637.16715952988
1964,1964,39435.337392874004,-94883.8781165422
1965,1965,39459.411410047054,-84763.72094757538
1966,1966,39477.43173230195,-82945.60805690009
1967,1967,39497.91288253403,-80837.52858866937
1968,1968,39521.81119195199,-78711.87347764362
1969,1969,39544.47473298383,-89887.57533747893
1970,1970,39567.65426294804,-89639.96413130913
1971,1971,39587.360244972944,-90717.97581958628
1972,1972,39609.72891533089,-85630.81953772227
1973,1973,39629.16379945087,-78389.06938157116
1974,1974,39652.016178663966,-86788.84465730241
1975,1975,39672.018207854984,-94371.91736827896
1976,1976,39694.840546978,-68709.36927558357
1977,1977,39718.293391226056,-83348.20061886632
1978,1978,39740.364228596925,-82954.39808044792
1979,1979,39756.968232854844,-89340.74968404094
1980,1980,39773.69365162182,-86377.82942609795
1981,1981,39793.17909442091,-81720.16473725678
1982,1982,39807.068274785044,-78168.26917102351
1983,1983,39826.82925353694,-86020.89180559687
1984,1984,39847.053976264,-82910.18643601905
1985,1985,39872.54084334898,-92624.19097758668
1986,1986,39892.3123248589,-87642.78079821821
1987,1987,39915.39115548396,-78202.7633946674
1988,1988,39938.50869561887,-95140.96349425706
1989,1989,39961.73562795305,-83542.06422505536
1990,1990,39981.76884546495,-87840.25637645925
1991,1991,40001.57297175884,-86267.42398153705
1992,1992,40023.81601507282,-98098.64758492791
1993,1993,40043.62870336604,-86676.62355554357
1994,1994,40063.75329993796,-92780.82947823097
1995,1995,40085.927084269046,-87867.0920308448
1996,1996,40105.81969035792,-85351.96125542276
1997,1997,40125.988447278025,-91226.2218182897
1998,1998,40146.12677217198,-82303.59442592604
1999,1999,40169.42880613184,-89153.85961431477
2000,2000,40186.30395808196,-90999.62221743248
2001,2001,40209.06204149485,-85149.63782371052
2002,2002,40235.28031644201,-71136.83805099325
2003,2003,40258.653788322925,-91494.31807040966
2004,2004,40278.7496139319,-87508.42077025704
2005,2005,40293.07801437998,-89514.24269986647
2006,2006,40312.80804015088,-87884.42967694729
2007,2007,40333.35154909301,-85614.39048253302
2008,2008,40355.52147724986,-74573.07311218927
2009,2009,40377.90191451692,-83412.64185569467
2010,2010,40398.22792034292,-84227.15884516368
2011,2011,40417.952023737904,-81554.77464267843
2012,2012,40440.82990392184,-76776.83854578834
2013,2013,40460.88788005495,-87220.33546297204
2014,2014,40478.02422148204,-80413.67937424204
2015,2015,40494.6072282579,-84522.70433329369
2016,2016,40514.31589722395,-76455.21512480812
2017,2017,40534.48915174484,-88964.88580456076
2018,2018,40557.7422838769,-86104.90919378189
2019,2019,40580.531592628,-88821.89613857295
2020,2020,40598.519056783916,-79321.10751862581
2021,2021,40623.327616308925,-85373.71021088584
2022,2022,40645.55942658186,-87545.67063437733
2023,2023,40667.608469308856,-75485.24979679454
2024,2024,40687.127265987874,-90801.48728066294
2025,2025,40709.542264883996,-82336.78249776215
2026,2026,40734.98356664991,-88846.07121911454
2027,2027,40755.10766178203,-86591.11923045159
2028,2028,40776.94753113985,-89273.41308163425
2029,2029,40796.31103877092,-86377.97090752663
2030,2030,40815.86398308492,-87160.55338437506
2031,2031,40832.25507722282,-84482.35081836504
2032,2032,40851.71026019502,-85443.63650517972
2033,2033,40871.60081093097,-92362.56273950537
2034,2034,40888.612488785984,-91371.73082555499
2035,2035,40905.17641658783,-71633.1518160865
2036,2036,40925.151888790846,-89434.02773142974
2037,2037,40948.088413415906,-67251.87064291899
2038,2038,40972.84982371998,-86643.00047710033
2039,2039,40995.81119409394,-80332.5481599394
2040,2040,41015.289927021026,-86127.2316474434
2041,2041,41040.33646235585,-82532.46280361537
2042,2042,41063.23094785595,-93379.91585454388
2043,2043,41084.89612557292,-83411.8568287362
2044,2044,41107.33571560884,-93304.5822255977
2045,2045,41128.99416036701,-86003.67223415407
2046,2046,41151.54135234904,-74888.59811884542
2047,2047,41167.95964699197,-87737.07231313598
2048,2048,41190.13326223493,-76321.0368232084
2049,2049,41212.261426627876,-75442.04231934268
2050,2050,41228.730975106,-78176.58330609213
2051,2051,41245.627015899896,-71863.35142315256
2052,2052,41262.89133278299,-93023.3263908747
2053,2053,41282.44499788904,-80085.61508588499
2054,2054,41304.66894598985,-93258.72163376417
2055,2055,41327.31325045586,-90572.4097041873
2056,2056,41350.25293241286,-108621.10859279161
2057,2057,41366.71668871188,-85172.40861611166
2058,2058,41386.28017631698,-90817.99972388273
2059,2059,41406.39296658397,-84867.78347586191
2060,2060,41423.227197250846,-86562.76630962717
2061,2061,41442.84263334799,-90935.11032442584
2062,2062,41464.493420250896,-83277.92280730203
2063,2063,41486.34172097087,-77186.93161646821
2064,2064,41510.32867498803,-87373.75938013746
2065,2065,41524.563873167994,-78129.0498125578
2066,2066,41544.05427522087,-89719.2592590675
2067,2067,41567.38566609883,-93982.19437102976
2068,2068,41586.88159465003,-93722.21126189393
2069,2069,41606.183499021055,-87119.96729605053
2070,2070,41628.52138200092,-88982.00874653866
2071,2071,41651.39369045687,-86945.26639031482
2072,2072,41668.16571397185,-70835.65378525156
2073,2073,41687.324346243855,-79592.43523369012
2074,2074,41703.929110100034,-77475.84044698018
2075,2075,41720.678580011845,-84738.18206026855
2076,2076,41740.99745067191,-77747.68504078512
2077,2077,41765.80769103289,-78440.4467973745
2078,2078,41788.52590387702,-75638.69341333999
2079,2079,41808.562985373974,-77859.14614441534
2080,2080,41826.25585869503,-81731.10029234587
2081,2081,41845.99200927186,-85296.70725463143
2082,2082,41867.82399131298,-75093.62224509346
2083,2083,41887.15548170304,-76188.62792938275
2084,2084,41906.64479580092,-86286.95897835851
2085,2085,41926.160320166826,-79972.42192688552
2086,2086,41945.82716366005,-94481.1326033376
2087,2087,41967.564329833986,-89705.41177203649
2088,2088,41990.18237513804,-79628.80807880632
2089,2089,42012.89524587703,-95731.01906159834
2090,2090,42038.12499326396,-84617.15773374971
2091,2091,42057.29251805091,-80715.99534138286
2092,2092,42082.19505851984,-81133.82645005669
2093,2093,42101.89636211491,-86255.84104370793
2094,2094,42124.50613948202,-100847.23851697473
2095,2095,42149.891095244886,-76605.73249765745
2096,2096,42167.069828990934,-91814.80022224277
2097,2097,42187.153289628026,-90904.04772462031
2098,2098,42207.47793988895,-87783.535285912
2099,2099,42230.79917996287,-77446.30375300338
2100,2100,42248.09871489883,-89886.0150845911
2101,2101,42265.497241961006,-83826.83852628936
2102,2102,42291.564132607935,-80542.20887228969
2103,2103,42311.85913435388,-78411.0379794052
2104,2104,42334.49780428886,-89577.1093843458
2105,2105,42356.801608485934,-86183.84917925479
2106,2106,42378.89132677698,-83311.66564377304
2107,2107,42395.55566812897,-87815.39488557912
2108,2108,42415.11104431987,-84525.58988289635
2109,2109,42434.77340032601,-80737.579743445
2110,2110,42451.2052340219,-83871.71569383645
2111,2111,42473.76608329201,-87544.572818213
2112,2112,42493.22538787985,-91956.84522618445
2113,2113,42509.85954553294,-81370.04064545684
2114,2114,42526.60971062589,-93719.73058264315
2115,2115,42551.506602901936,-90540.10439837446
2116,2116,42569.25133624983,-81002.2854034464
2117,2117,42585.98462104297,-85849.84266392094
2118,2118,42608.1759838829,-92254.15234225184
2119,2119,42630.41406777191,-82681.09091072492
2120,2120,42652.428015028,-82365.22144573391
2121,2121,42671.77406778002,-94437.48738912231
2122,2122,42691.2121367929,-90440.08813646631
2123,2123,42711.03034794092,-76135.67673574087
2124,2124,42733.41093484092,-81279.24058059294
2125,2125,42752.510804993864,-87708.60225322928
2126,2126,42775.45487339496,-79027.49569815103
2127,2127,42795.390556311846,-87642.20970518481
2128,2128,42818.266643899915,-85530.76802451287
2129,2129,42840.68264309883,-88663.8904085198
2130,2130,42860.319454928875,-91174.51279790283
2131,2131,42882.69339012885,-89715.6549655316
2132,2132,42902.695349191905,-90451.99013307547
2133,2133,42919.82810436296,-84451.24504750024
2134,2134,42943.23351546788,-78097.58606027788
2135,2135,42963.84385780191,-89544.1440851355
2136,2136,42981.4642328639,-91968.24877502318
2137,2137,43005.118113487006,-82784.14174199718
2138,2138,43028.50302843094,-86865.03463753551
2139,2139,43045.338658490895,-95059.30798771256
2140,2140,43068.02373508596,-93781.1930783664
2141,2141,43082.281769788984,-76500.63317248215
2142,2142,43098.91058697391,-73465.1816170669
2143,2143,43118.842342975855,-81738.40426023598
2144,2144,43138.78992450786,-75776.03889677541
2145,2145,43156.048290658,-87874.5659665867
2146,2146,43179.33194752383,-74303.54587120672
2147,2147,43198.816259135965,-88541.20996334542
2148,2148,43222.37971863389,-77839.88256995712
2149,2149,43242.65403625393,-80150.90710661792
2150,2150,43259.66521754885,-88447.18705581219
2151,2151,43282.455731067894,-83994.43522060588
2152,2152,43305.75708101893,-81845.57779692004
2153,2153,43325.558857481,-72878.66412910123
2154,2154,43348.42902495885,-80822.24927394248
2155,2155,43367.98170335794,-86204.24093152594
2156,2156,43388.33733772302,-89091.90912852332
2157,2157,43410.842430733916,-79142.70924415946
2158,2158,43432.95229750991,-98219.69544486413
2159,2159,43449.59393753505,-94211.81505181319
2160,2160,43468.76603460288,-80751.00363101586
2161,2161,43485.68171360183,-80544.19360997857
2162,2162,43508.21540927792,-85845.10927845136
2163,2163,43532.8222636199,-92351.97973023503
2164,2164,43549.57588962102,-85065.17404139483
2165,2165,43568.78296533895,-89183.84018850459
2166,2166,43591.02866484499,-82603.71657967039
2167,2167,43612.58726834202,-87844.2637827865
2168,2168,43629.14177367592,-85740.84730422751
2169,2169,43651.305159526826,-92644.85637315593
2170,2170,43674.11404934597,-83251.61702982281
2171,2171,43693.40395087695,-90683.71895446238
2172,2172,43712.83240025496,-87229.58471723381
2173,2173,43732.33261785984,-94197.1312123019
2174,2174,43748.86540617704,-71367.33644538252
2175,2175,43768.28205685902,-81807.71719984987
2176,2176,43787.268432700876,-87153.1517493247
2177,2177,43803.85702300787,-90235.55700591046
2178,2178,43820.39477467489,-90733.93840121359
2179,2179,43842.99967692804,-91784.44762511243
2180,2180,43862.538369596004,-96130.55337015503
2181,2181,43885.99667282701,-88892.29311168149
2182,2182,43904.96918730688,-88439.60161224203
2183,2183,43927.711566143036,-88405.065064024
2184,2184,43949.91661179495,-93099.9266267171
2185,2185,43969.167796795846,-84923.39829099036
2186,2186,43986.109866477964,-81576.24651942315
2187,2187,44005.187079851865,-77332.79435512399
2188,2188,44024.47928561091,-89145.93733788462
2189,2189,44044.10796542096,-96330.36548387267
2190,2190,44063.82666501403,-81373.2499467015
2191,2191,44086.70300990987,-91028.45140842962
2192,2192,44106.31764475202,-89060.69418123529
2193,2193,44125.91355057287,-82876.43234455996
2194,2194,44150.80395141602,-79655.10930078145
2195,2195,44170.18908139682,-93572.0295729695
2196,2196,44183.95445055604,-69640.77187369914
2197,2197,44206.154197196,-93736.2922134535
2198,2198,44228.472951997996,-92697.10515886797
2199,2199,44251.15414463592,-87866.64882171557
2200,2200,44270.77357266498,-83197.15619417072
2201,2201,44289.96229502797,-79355.62704823747
2202,2202,44303.81892079997,-85977.44190235388
2203,2203,44325.45818457293,-87862.19273149027
2204,2204,44344.87004545593,-88603.44367611303
2205,2205,44364.20120396805,-86752.64613155206
2206,2206,44389.264006767036,-79252.20201066168
2207,2207,44412.02578225088,-101821.79592038144
2208,2208,44428.93010585189,-83377.98328558331
2209,2209,44445.904567004916,-83720.01489603637
2210,2210,44467.60560702396,-79810.72893468908
2211,2211,44487.31006655788,-91969.85765426842
2212,2212,44512.94720865202,-83559.77104697283
2213,2213,44531.873242626905,-86466.40512982428
2214,2214,44550.868963230845,-102998.65212504842
2215,2215,44570.015029867885,-82655.69467780474
2216,2216,44588.89864158201,-86636.51426545077
2217,2217,44605.25740648699,-95205.07134316319
2218,2218,44621.598077244045,-100026.60354167678
2219,2219,44637.95169962883,-83605.89250249394
2220,2220,44657.27955076885,-99327.80039071289
2221,2221,44674.05200544786,-92903.36106473167
2222,2222,44696.27440314794,-88843.92735500367
2223,2223,44713.313065150025,-84905.35623172912
2224,2224,44732.91751236987,-92136.84761309173
2225,2225,44751.939249635936,-81880.46233472563
2226,2226,44774.052995184895,-75697.6357406431
2227,2227,44799.680984663966,-81620.26671815666
2228,2228,44819.093845922944,-97809.83675393747
2229,2229,44841.267193572996,-80253.42628621958
2230,2230,44860.555038431885,-89859.8667868406
2231,2231,44882.59194579887,-84975.76030897164
2232,2232,44905.26841919494,-89325.16960953153
2233,2233,44928.21487759185,-81712.28236981045
2234,2234,44947.88962855291,-83061.85492433811
2235,2235,44970.853856859925,-76740.4221776166
2236,2236,44990.1529217999,-83547.32683331212
2237,2237,45015.324641741994,-77295.38585504299
2238,2238,45034.69748028588,-83968.13003231691
2239,2239,45057.019151268956,-83445.55621438155
2240,2240,45082.30354691887,-84313.46916389656
2241,2241,45102.2268315959,-86603.5065040099
2242,2242,45121.646008729935,-77692.97113072692
2243,2243,45143.841162053825,-89789.34220258155
2244,2244,45163.15579784798,-89515.04734090208
2245,2245,45182.67932928395,-88485.19339197683
2246,2246,45202.03550202394,-84349.8345853094
2247,2247,45218.8082164669,-78649.86053105984
2248,2248,45240.87406414604,-82914.5234797837
2249,2249,45260.399431570055,-86818.13514464733
2250,2250,45282.744333525894,-79616.66861983457
2251,2251,45302.318295605895,-91507.76722841416
2252,2252,45321.576842596056,-88836.32880066115
2253,2253,45346.535035176996,-82466.90985839118
2254,2254,45365.88044740891,-84615.97232535307
2255,2255,45389.03459264588,-92939.06280674996
2256,2256,45411.90372773504,-94787.90404830338
2257,2257,45431.01586977101,-89185.1455330813
2258,2258,45450.67396241498,-87042.1506708665
2259,2259,45470.48367852783,-82212.85963810296
2260,2260,45492.67459112787,-96939.81737247213
2261,2261,45509.55533524084,-87568.92069580598
2262,2262,45528.820978579046,-88195.83053640908
2263,2263,45545.28699033689,-88739.54216306873
2264,2264,45565.234938555004,-78581.28836214698
2265,2265,45585.11507795882,-80572.47737138774
2266,2266,45602.83877380991,-85629.3651766555
2267,2267,45625.21365137887,-84713.64208989833
2268,2268,45647.57034517789,-81563.0659241362
2269,2269,45667.405739600894,-86517.47343968628
2270,2270,45687.017135406015,-82902.9698436618
2271,2271,45706.49609896087,-85597.17207179393
2272,2272,45726.487718792916,-76934.30731977915
2273,2273,45751.858491129875,-87133.49101521958
2274,2274,45771.004387696026,-87563.28619973871
2275,2275,45793.28103678584,-83252.9297948392
2276,2276,45815.44308140302,-79147.93471595515
2277,2277,45838.15814665604,-91113.7316387126
2278,2278,45855.23656718087,-91721.18169694247
2279,2279,45877.16874582505,-88110.23367982761
2280,2280,45894.00775050902,-85222.21262703935
2281,2281,45907.96281139088,-78523.70316667476
2282,2282,45927.77790543294,-89151.76316961454
2283,2283,45947.60901279187,-87818.44925173535
2284,2284,45966.796532554865,-89544.73139607502
2285,2285,45986.36783136988,-82300.12730944637
2286,2286,46005.56305176401,-84215.49824324044
2287,2287,46027.615169324876,-88260.00940911609
2288,2288,46049.78632798386,-84207.97346959898
2289,2289,46069.32802340293,-92970.27613104695
2290,2290,46091.40991790199,-90011.30237995551
2291,2291,46110.954387302874,-80107.57566476402
2292,2292,46127.84064891505,-82349.08610298867
2293,2293,46144.708682199,-91424.92900823415
2294,2294,46167.445616046905,-80010.99144470233
2295,2295,46186.598704844,-91431.35925791909
2296,2296,46206.489651962045,-98187.80301988585
2297,2297,46223.664524929045,-81013.88442926014
2298,2298,46244.28805309486,-84454.13843116954
2299,2299,46263.462286056994,-84905.45896916867
2300,2300,46286.11853255701,-88775.41973408812
2301,2301,46309.22516149688,-91379.77198727637
2302,2302,46331.371688516854,-77844.62029672424
2303,2303,46348.194835049864,-82521.273303152
2304,2304,46367.22350717497,-91781.43328822676
2305,2305,46386.67283460784,-79178.13342999194
2306,2306,46408.708193577055,-94607.29058164051
2307,2307,46425.488166425945,-81536.28196047683
2308,2308,46447.18042673397,-76268.49204724457
2309,2309,46463.89965618491,-82426.80130771376
2310,2310,46480.29469746089,-79358.17732695962
2311,2311,46500.07903153896,-80528.98960766882
2312,2312,46520.016158830884,-81415.24764919502
2313,2313,46536.852974434856,-87103.69213467337
2314,2314,46558.825576169016,-87470.93804588224
2315,2315,46578.78444814682,-85902.96934717233
2316,2316,46601.65581360483,-83307.24127063657
2317,2317,46621.49711876583,-84504.65566459161
2318,2318,46640.62424674582,-87485.75411066363
2319,2319,46660.30561884999,-89262.4510549283
2320,2320,46679.41093364787,-83791.19849596804
2321,2321,46704.38301086092,-81122.26629186902
2322,2322,46726.47862223196,-82344.26505412637
2323,2323,46745.820295505044,-73985.13323263817
2324,2324,46767.80241486096,-79690.0787173105
2325,2325,46790.595634846926,-83299.79846427531
2326,2326,46809.72727154684,-76726.90581424367
2327,2327,46831.74691747904,-70216.91267970594
2328,2328,46848.495678824904,-86569.6705766109
2329,2329,46865.43919527602,-80078.8417864824
2330,2330,46885.32880741787,-85322.01746376176
2331,2331,46904.55465103483,-86542.67923174353
2332,2332,46923.820326727866,-87999.1275572138
2333,2333,46946.33510042,-72222.77392856186
2334,2334,46965.55470434785,-84774.30208933711
2335,2335,46985.38521013403,-81998.03815940974
2336,2336,47004.5513071599,-90459.96614270177
2337,2337,47027.06151391983,-93076.90177391037
2338,2338,47049.50840219092,-89049.31928205682
2339,2339,47068.65733097792,-69776.58730913485
2340,2340,47088.31458322287,-79391.68418303794
2341,2341,47113.51766807294,-87742.81037357842
2342,2342,47132.786769547936,-85069.20536900664
2343,2343,47155.36491816282,-80352.66490886915
2344,2344,47175.150705670836,-84452.93867380822
2345,2345,47194.40216743803,-79749.60697310473
2346,2346,47210.72029044294,-94022.86252125028
2347,2347,47229.683829378846,-90095.6797075586
2348,2348,47249.397504982946,-85327.03346519353
2349,2349,47271.870252418994,-90497.24151907528
2350,2350,47291.222378474,-89983.38229039578
2351,2351,47310.58837805104,-90339.66699663913
2352,2352,47329.64964784885,-88758.34010545144
2353,2353,47349.07504130387,-87293.09046734657
2354,2354,47365.40314106989,-82367.27465537807
2355,2355,47384.5476413939,-95653.74311111339
2356,2356,47407.05506506586,-91828.05151987374
2357,2357,47426.942926924945,-84072.45044683412
2358,2358,47449.055808348894,-75499.04875615839
2359,2359,47465.42816277194,-85438.5053291508
2360,2360,47487.37087637091,-70292.60500672663
2361,2361,47509.55322183394,-87712.4657530176
2362,2362,47531.82796080089,-81784.97472762575
2363,2363,47550.74955445385,-92384.80757284103
2364,2364,47570.131806570054,-92011.28150962622
2365,2365,47589.486049188854,-86695.65146324897
2366,2366,47609.069602787975,-84676.49595424836
2367,2367,47625.86605123901,-90848.04338566451
2368,2368,47650.36564039302,-86861.6398491738
2369,2369,47672.337660435915,-81271.17507663363
2370,2370,47697.838219992875,-79464.3035701339
2371,2371,47719.73775623894,-88611.64282187386
2372,2372,47739.273283638955,-87173.42768577035
2373,2373,47761.57419377995,-97992.13689298538
2374,2374,47786.4674353559,-78918.65088137367
2375,2375,47805.888148851875,-82620.8713393483
2376,2376,47830.68561182189,-93521.32992388846
2377,2377,47847.47108781696,-93626.79633996285
2378,2378,47867.24215416289,-88772.38218943155
2379,2379,47892.66055820584,-83868.24318227054
2380,2380,47912.188276541,-86511.85009129159
2381,2381,47934.30793407989,-80236.169645877
2382,2382,47956.534791980026,-83117.34452876149
2383,2383,47979.26819294286,-85834.7509788462
2384,2384,48001.62895915699,-93600.31857935824
2385,2385,48018.82903910899,-101362.45637836022
2386,2386,48045.02658430505,-89057.95493625049
2387,2387,48070.250157974006,-83555.08207126244
2388,2388,48095.51073208785,-92302.59996100445
2389,2389,48112.4623197639,-89029.13168737134
2390,2390,48135.257819190025,-86097.08066567598
2391,2391,48154.47608404088,-91227.92759833921
2392,2392,48177.17645689702,-96121.82897102536
2393,2393,48196.525070475815,-88191.66656530522
2394,2394,48219.99034188294,-81112.17236415335
2395,2395,48242.6633687849,-91929.4979858265
2396,2396,48265.40934290886,-93444.05669659673
2397,2397,48287.383345568895,-88361.61243996567
2398,2398,48307.00264329195,-91821.12562108753
2399,2399,48329.427284999845,-89252.4593433707
2400,2400,48348.970967602014,-89461.90099677265
2401,2401,48371.72645281601,-88859.46271221465
2402,2402,48391.750384567975,-72873.6514610283
2403,2403,48408.476122711894,-88547.69378252406
2404,2404,48431.34860630989,-81154.95993231022
2405,2405,48448.17135678196,-96488.64207858672
2406,2406,48467.75524582982,-82400.24249143041
2407,2407,48484.70304328084,-92843.68334750934
2408,2408,48503.93339282203,-86688.35162930214
2409,2409,48526.05041335893,-86244.72953991257
2410,2410,48543.164672787905,-84316.01354770584
2411,2411,48562.94297483397,-90149.60055033266
2412,2412,48585.83384353304,-92924.19025225489
2413,2413,48611.22917268705,-81607.29641153145
2414,2414,48627.787850523,-72670.15075616523
2415,2415,48650.22550695586,-83995.64565403128
2416,2416,48666.99246223497,-87531.28674959525
2417,2417,48689.79913878703,-86341.15834101074
2418,2418,48712.29499900794,-96977.75504944097
2419,2419,48732.38490444398,-73278.26136348474
2420,2420,48752.02582010293,-91162.76082568857
2421,2421,48774.59275396895,-90331.35568464836
2422,2422,48794.87198134899,-88318.61293705115
2423,2423,48814.398327330826,-86706.9078193988
2424,2424,48831.126730440854,-89830.76437149284
2425,2425,48850.985521487,-88653.11426417093
2426,2426,48870.18280275392,-83205.07034176933
2427,2427,48890.145192553995,-76191.02602415395
2428,2428,48910.37828863192,-71693.04840205105
2429,2429,48926.887566720965,-84030.97289375083
2430,2430,48949.107707515,-90162.45005745612
2431,2431,48965.57749060297,-94130.82604934409
2432,2432,48985.01541215396,-87750.81315956208
2433,2433,49007.67627916098,-89814.00560866382
2434,2434,49032.906603533986,-80260.42030326316
2435,2435,49052.59065848899,-88742.53392226744
2436,2436,49072.87048834204,-83500.60245483635
2437,2437,49094.75386529684,-93806.45608450759
2438,2438,49116.80636514497,-80949.92838541963
2439,2439,49139.05674902296,-91567.82518926912
2440,2440,49164.74759293103,-83513.20978387726
2441,2441,49186.71720676184,-83528.28766325772
2442,2442,49206.41572463989,-77505.56613777373
2443,2443,49229.14384093094,-81647.04883543812
2444,2444,49245.98358504891,-87278.07708336183
2445,2445,49271.47633143091,-77464.71015550345
2446,2446,49290.918576455835,-84295.68995616626
2447,2447,49307.81509592485,-84782.59477296026
2448,2448,49330.52420795393,-77302.96065182687
2449,2449,49349.93467470789,-82716.55978079868
2450,2450,49366.872907335994,-82882.15121505954
2451,2451,49388.87834530282,-82845.68741470999
2452,2452,49409.09550580287,-93335.6895228913
2453,2453,49428.4779967289,-89405.05280984842
2454,2454,49442.59022037482,-83970.56289596323
2455,2455,49462.63205847096,-82284.09015521733
2456,2456,49483.013928504944,-79875.44849447967
2457,2457,49505.98996763992,-89248.02100772734
2458,2458,49528.93441254687,-89570.47993784718
2459,2459,49552.12157908988,-84981.08838502143
2460,2460,49568.82662100601,-85079.43259344593
2461,2461,49591.519387812856,-83606.37790776453
2462,2462,49613.863119114874,-78420.10204290635
2463,2463,49631.38025395894,-83839.78725220764
2464,2464,49656.62748483491,-85504.33126581302
2465,2465,49676.99085528183,-79332.76130812701
2466,2466,49702.70983251285,-87665.83053246564
2467,2467,49719.51660881186,-86169.4137054336
2468,2468,49741.473435555934,-76747.67537481431
2469,2469,49761.205239652874,-86769.84148095617
2470,2470,49783.828634374855,-84890.24069345639
2471,2471,49804.18503952694,-87167.52695732933
2472,2472,49827.111623678924,-85402.24254061785
2473,2473,49849.27445959091,-85301.00260621333
2474,2474,49869.03945203805,-85907.64081402938
2475,2475,49888.784728965045,-79609.83178886789
2476,2476,49905.54013054204,-91883.16465616673
2477,2477,49927.96641152382,-89876.4812283186
2478,2478,49950.70695552802,-81081.06061081463
2479,2479,49973.625862164976,-71213.8392300396
2480,2480,49993.55704431486,-85193.21329829477
2481,2481,50016.40918902397,-93398.6959983024
2482,2482,50039.27475487185,-84886.36870510936
2483,2483,50059.00840736199,-89195.80045572227
2484,2484,50076.18527646494,-86117.00157630132
2485,2485,50096.185822608946,-78812.72340053302
2486,2486,50115.731142375946,-91273.88683623556
2487,2487,50141.48849272299,-76657.43238192516
2488,2488,50158.22707884097,-93010.79980246928
2489,2489,50180.687365439895,-83956.92907005733
2490,2490,50206.05162556791,-85275.18667326303
2491,2491,50225.67183952689,-82013.74360431235
2492,2492,50245.49664330387,-90892.2121850867
2493,2493,50265.10311078191,-92721.26838582213
2494,2494,50287.98744014597,-76367.31942151238
2495,2495,50304.703346230985,-81859.61420953706
2496,2496,50327.19582931996,-87885.53225131263
2497,2497,50344.00848479485,-86960.14796969382
2498,2498,50358.343719893935,-86848.215764778
2499,2499,50377.94130961203,-83317.88265415418
2500,2500,50400.77036974883,-93178.31207819712
2501,2501,50420.08456793904,-92363.5578148549
2502,2502,50440.008760840894,-83064.75593405764
2503,2503,50462.62998364687,-87604.83874989706
2504,2504,50482.56183905196,-80823.44389830471
2505,2505,50505.45839646983,-89287.65457787059
2506,2506,50528.006811321975,-80432.27495961863
2507,2507,50547.65953055286,-91851.06438149454
2508,2508,50570.126628511905,-74375.73249224553
2509,2509,50589.52607612896,-91399.9603148727
2510,2510,50611.829001842976,-88466.52085062825
2511,2511,50631.6746864779,-75300.43443129389
2512,2512,50648.76265353584,-77656.31336801678
2513,2513,50673.910663630006,-88825.009549521
2514,2514,50696.90524840689,-93568.48420600491
2515,2515,50716.27248104882,-80077.57028286328
